f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,label
0.857,163.0,131.0,236.0,0.0,12.0,1.0,0.0,1.0,8.0,48.0,154.0,-1.0,9.0,0.058,163.0,141.0,133.0,144.0,56.0,0.0,77.0,66.0,1.0,0.0,128.0,96.0,106.0,0.0,104.0,177.0,136.0,40.0,0.0,76.0,232.0,66.0,0.0,106.0,232.0,8.0,171.0,0.0,0.0,70.0,0.0,0.0,0.0,106.0,0.0,232.0,0.0,66.0,67.0,104.0,87.0,86.0,83.0,70.0,0.0,0.0,129.0,0.0,232.0,151.0,0.0,236.0,124.0,1.0,1.0,6.027,4096.0,229.0,6.057,85.0,137.0,2.0,1.054,5.224,2.708,3.657,6.057,0.0,0.0,6.0,0.0,0.0,1.011,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,5.0,29184.0,0.0,4096.0,1024.0,2097152.0,14848.0,110592.0,0.0,4.0,0.0,217088.0,1.0,4096.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2315264.0,0.0,4194304.0,0.0,4096.0,4.0,2330624.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,251.0,11.0,2.0,135.0,1.0,201.0,4608.0,4096.0,4096.0,0.0,1048576.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,7.53,1.0,1.0,1.037,0.0,0.0,50.0,7.531,7.53,0.0,3.365,-1.0,5.282,103.0,206.0,254.0,3.0,51.0,11.0,207.0,79.0,198.0,193.0,71.0,23.0,186.0,3.0,3.0,51.0,214.0,254.0,247.0,15.0,54.0,53.0,251.0,5.0,71.0,13.0,58.0,3.0,11.0,223.0,206.0,222.0,43.0,178.0,129.0,240.0,237.0,206.0,71.0,247.0,218.0,254.0,139.0,3.0,240.0,243.0,249.0,207.0,51.0,71.0,129.0,233.0,35.0,7.0,135.0,62.0,203.0,202.0,193.0,0
4.0,2.0,0.0,0.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,4194304.0,4.0,4096.0,2.0,1536.0,512.0,12800.0,4096.0,0.0,4096.0,1048576.0,29.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,141.0,3.465,0.0,1.03,-1.0,0.0,0.0,7.307,0.0,141.0,7.307,5.182,64.0,53.0,16.0,32.0,0.0,151.0,19.0,139.0,63.0,0.0,64.0,233.0,173.0,22.0,49.0,249.0,59.0,117.0,243.0,0.0,64.0,255.0,219.0,16.0,255.0,255.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,92.0,0.0,64.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,64.0,0.0,0.0,64.0,0.0,0.0,132.0,0.0,0.0,0.0,1.0,7.0,0.5,2.0,-1.0,0
0.0,45056.0,0.0,4096.0,4096.0,0.0,128.0,0.0,28.0,12288.0,1.0,0.0,0.0,132.0,94.0,70.0,0.0,1.0,248.0,1.0,7.0,132.0,15.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,235.0,233.0,0.0,76.0,5.952,255.0,183.0,1.0,36.0,0.0,4096.0,0.0,196.0,139.0,49.0,193.0,0.0,16777216.0,74.0,8192.0,3.0,51.0,1.0,195.0,0.198,7.36,0.0,1.457,5.145,7.36,0.0,94.0,74.0,1.0,232.0,3.839,196.0,1.0,0.0,2.0,233.0,0.0,232.0,2.0,15.0,233.0,0.0,197.0,0.0,232.0,214.0,4096.0,0.0,103.0,262144.0,0.0,24.0,15.0,2.0,2.0,128.0,0.0,7.0,0.0,1.0,79.0,0.0,35.0,0.0,0.0,131.0,224.0,0.0,131.0,75.0,36.0,108.0,245.0,0.0,166.0,76.0,75.0,36.0,1.0,1.0,1.0,0.014,0.0,255.0,0
30.0,1.0,-1.0,88.0,9.0,68.0,184.0,2.183,1.556,4.0,4096.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14336.0,94208.0,-1.0,1024.0,51712.0,4096.0,4.0,16384.0,1048576.0,1.0,5.0,0.625,3.0,-1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.002,0.0,0.0,1.0,0.0,2.0,21.333,2.0,0.0,139.0,0.0,64.0,85.0,52.0,6.313,6.787,196.0,64.0,131.0,236.0,240.0,216.0,12.0,184.0,186.0,204.0,32.0,232.0,184.0,111.0,255.0,255.0,0.0,255.0,64.0,217.0,255.0,232.0,117.0,150.0,68.0,217.0,255.0,68.0,64.0,233.0,184.0,0.0,232.0,184.0,0.0,64.0,255.0,19.0,255.0,82.0,240.0,64.0,255.0,255.0,79.0,0.0,153.0,232.0,44.0,21.0,232.0,255.0,139.0,77.0,255.0,255.0,0.182,16.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,45056.0,5.77,48.0,32768.0,104.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,68.0,240.0,255.0,255.0,36.0,232.0,64.0,0.0,4.973,0.0,4096.0,5.77,3.564,0.0,4.388,0.0,0.0,1.422,1.0,0.0,0.0,0.0,1.016,1.0,0.0,0.0,0.0,8192.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1048576.0,3.0,4096.0,4096.0,0.0,4194304.0,4096.0,4.0,0.0,0.0,0.0,0.0,81368.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,20.0,1.0,0.0,113.0,185.0,204.0,164.0,179.0,0.0,0.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,180.0,245.0,107.0,248.0,209.0,209.0,136.0,194.0,0.0,34.0,68.0,138.0,128.0,170.0,85.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,32768.0,4608.0,512.0,6144.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,0.0,42.667,1.078,0.0,5.038,-1.0,4.137,2.61,2.483,5.038,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,20.0,0
137.0,11.0,64.0,1.0,112.0,192.0,104.0,1048576.0,0.0,106.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93696.0,4.0,4096.0,4194304.0,1024.0,0.0,20992.0,126976.0,0.0,1.0,4096.0,1.0,4096.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,236.0,139.0,0.0,0.0,0.316,1.216,1.017,1.0,0.0,85.0,6.812,6.13,0.0,6.13,-1.0,6.041,3.607,65.0,221.0,8.0,129.0,131.0,104.0,0.0,0.0,0.0,64.0,80.0,0.0,100.0,0.0,0.0,161.0,0.0,100.0,80.0,0.0,0.0,137.0,0.0,37.0,236.0,137.0,87.0,88.0,86.0,83.0,210.0,21.0,101.0,255.0,232.0,51.0,0.0,100.0,64.0,112.0,212.0,138.0,137.0,196.0,21.0,200.0,139.0,0.0,225.0,255.0,0.0,0.0,0.0,-1.0,13.0,1.0,46.0,0.0,47.0,0.239,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1724416.0,1708544.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.114,-1.0,5.769,3.384,7.107,7.114,129.0,201.0,202.0,130.0,190.0,206.0,135.0,211.0,37.0,202.0,118.0,155.0,208.0,129.0,201.0,202.0,12.0,120.0,209.0,51.0,214.0,11.0,249.0,3.0,214.0,135.0,207.0,35.0,211.0,35.0,206.0,35.0,242.0,11.0,202.0,139.0,247.0,11.0,250.0,43.0,214.0,35.0,241.0,35.0,241.0,3.0,198.0,193.0,198.0,19.0,11.0,222.0,43.0,240.0,43.0,208.0,135.0,202.0,139.0,198.0,193.0,231.0,25.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,823296.0,4.0,0.0,1396736.0,548864.0,1024.0,12288.0,819200.0,1048576.0,4096.0,4096.0,1.0,3.0,0.25,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.708,0.0,-1.0,-1.0,4.992,4.458,5.487,6.327,85.0,139.0,236.0,106.0,255.0,104.0,104.0,203.0,78.0,0.0,104.0,196.0,147.0,75.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,200.0,129.0,77.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,20.0,227.0,83.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,14.0,524.0,14.0,0.027,-1.0,1.0,202.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,258048.0,250368.0,512.0,0.0,0.0,1048576.0,4096.0,4096.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.001,0.0,0.0,1.001,1.001,0.0,7.767,-1.0,-1.0,3.487,7.727,7.767,187.0,138.0,189.0,8.0,0.0,185.0,225.0,243.0,5.0,0.0,129.0,235.0,250.0,79.0,6.0,0.0,129.0,233.0,66.0,156.0,5.0,0.0,129.0,235.0,196.0,59.0,11.0,0.0,129.0,193.0,228.0,11.0,2.0,0.0,129.0,235.0,223.0,141.0,0.0,0.0,129.0,233.0,168.0,77.0,6.0,0.0,129.0,195.0,207.0,89.0,7.0,0.0,129.0,193.0,221.0,43.0,5.0,0.0,129.0,235.0,137.0,137.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,864768.0,4096.0,4194304.0,1536.0,0.0,601600.0,1482752.0,4096.0,1.0,0.0,1.0,1048576.0,2.0,0.0,2.0,5.0,1.0,1.0,0.5,14.0,1.0,4096.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.125,0.0,141.0,53.0,1.0,0.999,2.0,0.0,7.736,141.0,7.2,0.0,7.2,5.631,7.674,3.187,252.0,136.0,83.0,21.0,73.0,0.0,141.0,0.0,73.0,0.0,73.0,81.0,82.0,141.0,252.0,61.0,232.0,48.0,43.0,172.0,0.0,73.0,82.0,0.0,9.0,43.0,215.0,0.0,104.0,64.0,106.0,0.0,0.0,0.0,197.0,2.0,104.0,0.0,0.0,232.0,232.0,0.0,106.0,208.0,0.0,9.0,43.0,9.0,8.0,204.0,243.0,0.0,186.0,232.0,204.0,204.0,195.0,0.0,204.0,161.0,0
32.0,1.0,-1.0,1.333,3.0,180.0,2.0,2.0,2.0,2.0,4194304.0,93944.0,0.0,0.0,0.0,2.0,32768.0,4.0,4096.0,1024.0,0.0,106496.0,151552.0,2.0,4096.0,1048576.0,0.0,1.0,4096.0,0.0,2.0,53.0,53.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.169,0.0,255.0,7.67,0.0,0.169,3.696,7.934,7.602,-1.0,100.0,20.0,184.0,7.934,80.0,79.0,0.0,66.0,235.0,8.0,137.0,0.0,100.0,0.0,0.0,0.0,137.0,0.0,0.0,37.0,192.0,0.0,51.0,0.0,149.0,97.0,69.0,80.0,112.0,67.0,109.0,111.0,95.0,50.0,116.0,99.0,188.0,0.0,119.0,17.0,146.0,26.0,180.0,97.0,150.0,33.0,243.0,212.0,196.0,53.0,172.0,73.0,44.0,179.0,11.0,105.0,180.0,207.0,120.0,4.0,223.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287147.0,4194304.0,4096.0,4.0,0.0,1130496.0,582656.0,1024.0,329728.0,0.0,1048576.0,16384.0,4096.0,8.0,3.0,0.727,4.0,11.0,4.0,4.0,11.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.994,4.0,11.0,0.994,0.0,0.0,7.97,7.787,7.549,2.454,7.384,4.574,96.0,232.0,3.0,0.0,0.0,0.0,233.0,235.0,4.0,93.0,69.0,85.0,195.0,232.0,1.0,0.0,0.0,0.0,235.0,93.0,187.0,237.0,255.0,255.0,255.0,3.0,221.0,129.0,235.0,0.0,112.0,14.0,0.0,131.0,189.0,136.0,4.0,0.0,0.0,0.0,137.0,157.0,136.0,4.0,0.0,0.0,15.0,133.0,203.0,3.0,0.0,0.0,141.0,133.0,148.0,4.0,0.0,0.0,80.0,255.0,149.0,169.0,15.0,0.0,1.0,2.0,3.0,1.5,-1.0,1.0,262.0,1
4.0,8.0,62.0,0.0,1.0,4.0,4096.0,4096.0,0.0,0.0,0.0,0.0,1048576.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4096.0,49152.0,61440.0,4096.0,8192.0,69.0,106.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,101.0,1.301,0.0,0.0,1.023,0.0,3.122,0.0,236.0,139.0,0.0,1.054,4.916,85.0,3.559,4.916,1.422,255.0,0.0,64.0,104.0,49.0,152.0,0.0,38.0,48.0,104.0,0.0,161.0,64.0,100.0,0.0,0.0,0.0,0.0,137.0,37.0,80.0,137.0,100.0,86.0,0.0,0.0,0.0,87.0,83.0,131.0,104.0,236.0,0.0,93.0,137.0,232.0,219.0,51.0,131.0,64.0,2.0,106.0,252.0,48.0,255.0,248.0,21.0,0.0,131.0,89.0,64.0,13.0,69.0,24.0,13.0,255.0,64.0,0.065,15.0,1.0,1.0,0
2.0,4.0,2.0,0.0,0.0,0.0,0.0,64.0,0.0,173.0,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,0.0,12800.0,0.0,4194304.0,4.0,4096.0,0.0,1536.0,2.0,512.0,4096.0,0.0,4096.0,1048576.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,5.092,1.0,22.0,0.0,1.03,0.0,0.0,0.0,0.0,3.465,1.03,1.0,-1.0,0.0,0.0,7.162,0.0,49.0,141.0,7.162,64.0,53.0,16.0,32.0,180.0,19.0,29.0,141.0,139.0,63.0,0.0,64.0,132.0,0.0,233.0,249.0,59.0,117.0,243.0,255.0,0.0,219.0,151.0,64.0,16.0,255.0,255.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,16.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7.0,-1.0,0
252.0,1.0,6.0,0.393,419.0,1.074,1.0,0.0,1.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184320.0,4.0,4096.0,4194304.0,0.0,4096.0,0.0,536576.0,839680.0,0.0,4096.0,1048576.0,1.0,1.0,4096.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,4.229,4.507,4.948,6.371,0.0,255.0,0.0,85.0,6.371,6.164,104.0,255.0,139.0,106.0,236.0,225.0,70.0,72.0,231.0,96.0,21.0,119.0,0.0,84.0,104.0,0.0,88.0,0.0,161.0,100.0,80.0,0.0,0.0,0.0,137.0,0.0,37.0,137.0,236.0,131.0,0.0,0.0,0.0,212.0,86.0,83.0,255.0,232.0,87.0,101.0,137.0,12.0,65.0,128.0,21.0,138.0,210.0,72.0,51.0,0.0,129.0,0.0,76.0,85.0,84.0,200.0,139.0,0.0,0.0,13.0,137.0,0.031,13.0,0
237.0,136.0,3.0,183.0,169.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4194304.0,1024.0,0.0,203264.0,1.0,4096.0,360448.0,0.0,1048576.0,0.6,0.0,120832.0,16384.0,4.0,6.0,4096.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.75,0.0,1.0,1.0,1.0,10.0,4.0,0.75,0.0,6.177,173.0,5.205,0.0,-1.0,2.347,7.85,61.0,149.0,233.0,96.0,4.0,219.0,0.0,0.0,72.0,108.0,51.0,13.0,48.0,12.0,12.0,145.0,130.0,12.0,176.0,142.0,227.0,12.0,237.0,119.0,77.0,224.0,69.0,85.0,177.0,174.0,133.0,169.0,169.0,51.0,169.0,177.0,44.0,190.0,44.0,48.0,106.0,130.0,51.0,177.0,182.0,203.0,144.0,72.0,60.0,36.0,169.0,92.0,121.0,245.0,8.0,204.0,138.0,1.0,-1.0,0.286,4.0,14.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407266.0,4194304.0,4096.0,4.0,0.0,389120.0,339968.0,4096.0,45056.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,1.0,1.005,0.117,0.0,5.94,0.0,4.591,3.584,5.509,5.94,104.0,164.0,65.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,176.0,156.0,96.0,169.0,123.0,106.0,69.0,186.0,124.0,83.0,51.0,82.0,87.0,28.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,151.0,81.0,0.0,135.0,157.0,80.0,114.0,111.0,106.0,1.0,153.0,0.0,0.0,154.0,1.0,28.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,376832.0,348160.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,341.333,1.002,0.0,3.635,-1.0,0.668,2.71,3.579,3.635,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,94208.0,51712.0,1024.0,14336.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.002,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,1.556,2.183,6.787,6.313,85.0,139.0,236.0,131.0,196.0,240.0,184.0,12.0,216.0,64.0,232.0,0.0,204.0,111.0,255.0,255.0,184.0,32.0,217.0,64.0,0.0,232.0,150.0,117.0,255.0,255.0,186.0,52.0,217.0,64.0,0.0,184.0,68.0,255.0,64.0,0.0,232.0,19.0,82.0,255.0,255.0,184.0,68.0,255.0,64.0,0.0,232.0,153.0,79.0,255.0,255.0,232.0,44.0,77.0,255.0,255.0,139.0,21.0,240.0,233.0,64.0,0.0,184.0,68.0,9.0,88.0,16.0,0.182,1.0,-1.0,30.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114242.0,4194304.0,4096.0,4.0,0.0,77824.0,15360.0,1024.0,38912.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.028,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,4.294,2.198,5.163,6.562,85.0,139.0,236.0,131.0,196.0,240.0,184.0,132.0,73.0,64.0,0.0,232.0,56.0,237.0,255.0,255.0,51.0,192.0,85.0,104.0,82.0,74.0,64.0,0.0,100.0,255.0,48.0,100.0,137.0,32.0,232.0,217.0,237.0,255.0,255.0,184.0,160.0,80.0,64.0,0.0,232.0,187.0,233.0,255.0,255.0,232.0,222.0,253.0,255.0,255.0,106.0,0.0,104.0,96.0,74.0,64.0,0.0,232.0,198.0,237.0,255.0,255.0,83.0,45.0,0.0,-1.0,0.0,-0.0,-1.0,1.0,1.0,1
4.0,180.0,-1.0,7.934,4194304.0,93944.0,0.0,0.0,2.0,1024.0,106496.0,4096.0,151552.0,4.0,0.0,1.0,1048576.0,0.0,32768.0,0.0,4096.0,2.0,4096.0,0.169,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.169,105.0,179.0,53.0,7.934,6.507,3.696,7.602,255.0,79.0,20.0,184.0,100.0,66.0,80.0,0.0,69.0,80.0,37.0,0.0,0.0,137.0,0.0,100.0,0.0,8.0,0.0,0.0,0.0,137.0,0.0,192.0,51.0,180.0,235.0,99.0,97.0,67.0,112.0,111.0,109.0,149.0,0.0,50.0,116.0,95.0,17.0,188.0,119.0,207.0,172.0,180.0,53.0,196.0,243.0,150.0,33.0,11.0,97.0,212.0,53.0,26.0,146.0,44.0,120.0,3.0,1.0,223.0,73.0,145.0,1.333,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1
-1.0,95.0,1.0,3.0,8.0,0.0,4.0,0.0,0.0,4.166,0.0,0.0,180224.0,0.0,0.0,4194304.0,0.0,0.0,0.0,2.635,237568.0,2.0,1048576.0,176128.0,53248.0,4096.0,4096.0,1.0,2.0,4096.0,4096.0,3.0,2.0,2.0,0.333,2.0,-1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.971,0.0,0.0,3.0,0.0,0.971,0.0,190.0,7.932,96.0,7.837,7.0,253.0,0.0,219.0,1.0,66.0,7.0,192.0,255.0,80.0,141.0,0.0,190.0,144.0,131.0,87.0,136.0,16.0,205.0,235.0,255.0,70.0,144.0,144.0,144.0,6.0,144.0,138.0,144.0,139.0,192.0,71.0,7.0,1.0,184.0,117.0,219.0,238.0,237.0,131.0,30.0,114.0,252.0,219.0,17.0,117.0,0.0,1.0,17.0,219.0,0.0,1.0,0.0,219.0,30.0,139.0,7.0,17.0,131.0,252.0,238.0,115.0,0.375,1
1.0,31.0,-1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,2.0,4096.0,4194304.0,45676.0,45056.0,0.0,1024.0,15872.0,0.0,512.0,32.0,2.0,4096.0,4096.0,4096.0,4.0,0.25,1.0,3.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,3.391,-1.0,-1.0,0.0,0.125,3.209,4.939,2.331,199.0,137.0,85.0,16.0,5.0,229.0,56.0,236.0,131.0,15.0,0.0,127.0,0.0,0.0,0.0,64.0,2.0,104.0,0.0,21.0,0.0,106.0,255.0,0.0,163.0,0.0,76.0,4.0,20.0,64.0,65.0,32.0,8.0,131.0,236.0,137.0,65.0,64.0,0.0,104.0,0.0,0.0,80.0,3.0,0.0,127.0,106.0,21.0,255.0,0.0,0.0,64.0,8.0,236.0,131.0,0.0,64.0,32.0,24.0,163.0,0.0,32.0,64.0,0.0,184.0,0
