f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586141.0,4194304.0,4096.0,5.0,0.0,2150400.0,1169408.0,1024.0,398848.0,0.0,1048576.0,16384.0,4096.0,8.0,2.0,0.8,2.0,5.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.084,2.0,2.0,21.333,0.0,0.0,6.198,5.838,5.138,2.59,5.02,5.76,85.0,139.0,236.0,131.0,196.0,240.0,184.0,112.0,99.0,81.0,0.0,232.0,140.0,177.0,238.0,255.0,106.0,0.0,232.0,177.0,95.0,250.0,255.0,51.0,201.0,102.0,186.0,1.0,0.0,232.0,38.0,77.0,250.0,255.0,132.0,192.0,116.0,73.0,161.0,128.0,145.0,82.0,0.0,139.0,0.0,232.0,86.0,10.0,249.0,255.0,161.0,128.0,145.0,82.0,0.0,139.0,0.0,51.0,210.0,232.0,132.0,39.0,249.0,255.0,25.0,579.0,12.0,0.021,3.0,1.0,244.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,458752.0,5.0,0.0,733184.0,270336.0,4096.0,4096.0,454656.0,4194304.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,4.57,4.326,7.954,7.891,96.0,190.0,0.0,0.0,71.0,0.0,141.0,190.0,0.0,16.0,249.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,238.0,252.0,16.0,20.0,6.0,0.3,-1.0,1.0,37.0,1
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,663552.0,638976.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,341.333,1.005,0.0,7.887,-1.0,0.699,2.653,7.838,7.887,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1472071577.0,8454144.0,42995.0,673.0,27076.0,1689847301.0,51.0,4128640280.0,4194318.0,30933464.0,1816594681.0,4279766296.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.531,0.0,0.0,7.531,7.531,1.0,-1.0,-1.0,-1.0,4.059,0.469,0.5,218.0,77.0,163.0,116.0,161.0,168.0,136.0,240.0,242.0,30.0,1.0,43.0,120.0,171.0,107.0,43.0,201.0,190.0,145.0,184.0,159.0,12.0,207.0,21.0,176.0,204.0,34.0,81.0,73.0,9.0,80.0,64.0,8.0,66.0,78.0,115.0,117.0,121.0,61.0,180.0,37.0,8.0,135.0,72.0,10.0,223.0,249.0,107.0,202.0,155.0,26.0,225.0,69.0,138.0,191.0,113.0,117.0,40.0,132.0,207.0,105.0,210.0,151.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1406361.0,4194304.0,4096.0,5.0,1.0,1372160.0,988672.0,1024.0,359424.0,0.0,1048576.0,4096.0,4096.0,5.0,3.0,0.625,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,42.667,0.624,0.0,6.181,0.0,0.0,4.137,5.526,6.181,232.0,35.0,30.0,1.0,0.0,233.0,127.0,254.0,255.0,255.0,85.0,139.0,236.0,131.0,236.0,16.0,255.0,117.0,12.0,141.0,77.0,240.0,232.0,182.0,238.0,255.0,255.0,139.0,77.0,240.0,131.0,121.0,116.0,1.0,126.0,24.0,141.0,69.0,240.0,80.0,104.0,7.0,1.0,0.0,0.0,255.0,117.0,8.0,232.0,217.0,249.0,0.0,0.0,131.0,196.0,12.0,139.0,200.0,235.0,19.0,139.0,137.0,144.0,0.0,-1.0,-1.0,-1.0,-1.0,16.0,0.0,-1.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,62563908.0,4194304.0,4096.0,5.0,0.0,393216.0,25600.0,1024.0,143872.0,2048.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,1.0,2.0,1.049,0.0,0.0,6.139,1.301,4.665,3.446,7.754,6.139,129.0,236.0,212.0,2.0,0.0,0.0,83.0,85.0,86.0,87.0,106.0,32.0,51.0,237.0,94.0,137.0,108.0,36.0,24.0,199.0,68.0,36.0,16.0,112.0,133.0,64.0,0.0,137.0,108.0,36.0,20.0,255.0,21.0,48.0,128.0,64.0,0.0,104.0,1.0,128.0,0.0,0.0,255.0,21.0,180.0,128.0,64.0,0.0,85.0,255.0,21.0,176.0,130.0,64.0,0.0,106.0,8.0,163.0,216.0,165.0,66.0,0.0,232.0,156.0,8.0,167.0,4.0,0.024,9.0,1.0,78.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,466944.0,80672.0,1024.0,354304.0,10212.0,16777216.0,4096.0,4096.0,6.0,1.0,0.857,1.0,6.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,42.667,0.0,0.0,7.124,3.986,3.123,2.732,7.863,7.124,222.0,105.0,179.0,68.0,142.0,48.0,7.0,195.0,139.0,225.0,62.0,82.0,89.0,166.0,86.0,232.0,125.0,8.0,44.0,71.0,117.0,31.0,6.0,106.0,47.0,38.0,168.0,125.0,50.0,224.0,166.0,196.0,139.0,90.0,82.0,114.0,205.0,224.0,238.0,178.0,235.0,161.0,86.0,106.0,219.0,31.0,169.0,125.0,99.0,187.0,169.0,125.0,116.0,88.0,70.0,226.0,202.0,224.0,190.0,83.0,13.0,31.0,169.0,75.0,3.0,90.0,9.0,0.1,79.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287147.0,4194304.0,4096.0,4.0,0.0,1130496.0,582656.0,1024.0,329728.0,0.0,1048576.0,16384.0,4096.0,8.0,3.0,0.727,4.0,8.0,2.0,4.0,8.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.625,4.0,11.0,0.998,0.0,0.0,6.321,4.229,1.499,2.427,5.538,5.393,85.0,139.0,236.0,131.0,196.0,240.0,184.0,132.0,230.0,72.0,0.0,232.0,212.0,115.0,247.0,255.0,144.0,161.0,96.0,43.0,73.0,0.0,139.0,0.0,232.0,3.0,45.0,253.0,255.0,139.0,13.0,224.0,43.0,73.0,0.0,161.0,96.0,43.0,73.0,0.0,139.0,0.0,139.0,21.0,92.0,159.0,72.0,0.0,232.0,3.0,45.0,253.0,255.0,139.0,13.0,244.0,42.0,73.0,0.0,161.0,96.0,43.0,73.0,0.0,16.0,404.0,27.0,0.067,-1.0,1.0,262.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,12288.0,1536.0,512.0,1024.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.4,1.086,0.0,5.323,-1.0,-1.0,2.214,3.545,5.323,139.0,236.0,129.0,196.0,16.0,255.0,255.0,255.0,232.0,0.0,0.0,0.0,0.0,91.0,102.0,129.0,227.0,0.0,240.0,139.0,243.0,141.0,189.0,120.0,255.0,255.0,255.0,185.0,5.0,0.0,0.0,0.0,139.0,193.0,102.0,173.0,3.0,195.0,171.0,51.0,192.0,226.0,247.0,106.0,4.0,104.0,0.0,16.0,0.0,0.0,104.0,96.0,238.0,166.0,0.0,106.0,0.0,255.0,147.0,212.0,16.0,0.0,0.0,133.0,4.0,22.0,2.0,0.091,14.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,811008.0,782336.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,341.333,1.002,0.0,3.408,-1.0,0.67,2.698,3.393,3.408,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82101.0,4194304.0,4096.0,4.0,0.0,106496.0,0.0,1024.0,10752.0,0.0,1048576.0,16384.0,4096.0,1.0,8.0,0.111,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.792,2.0,9.0,0.792,0.0,0.0,-1.0,-1.0,6.136,2.264,7.92,7.319,233.0,37.0,228.0,255.0,255.0,0.0,0.0,0.0,145.0,26.0,3.0,116.0,30.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,140.0,1.0,0.0,46.0,140.0,1.0,0.0,38.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,140.0,1.0,0.0,54.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,-1.0,1.0,30.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,0.0,532480.0,33792.0,1024.0,228864.0,0.0,1048576.0,4096.0,4096.0,5.0,5.0,0.5,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.002,8.0,8.0,1.819,0.0,0.0,0.0,0.0,2.096,3.185,4.518,7.84,104.0,161.0,16.0,165.0,37.0,156.0,156.0,199.0,68.0,36.0,8.0,66.0,159.0,148.0,173.0,233.0,175.0,172.0,255.0,255.0,48.0,192.0,102.0,169.0,141.0,6.0,233.0,136.0,49.0,0.0,0.0,102.0,135.0,249.0,185.0,54.0,61.0,0.0,0.0,102.0,15.0,200.0,184.0,0.0,4.0,0.0,0.0,96.0,137.0,223.0,102.0,199.0,68.0,36.0,8.0,1.0,212.0,102.0,247.0,214.0,243.0,171.0,85.0,139.0,6.0,90.0,12.0,0.133,35.0,1.0,14.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,407415.0,4194304.0,4096.0,4.0,0.0,339968.0,12288.0,4096.0,323584.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0.0,0.0,2.193,1.001,0.0,5.668,1.41,4.633,3.946,4.684,5.668,232.0,173.0,3.0,0.0,0.0,233.0,53.0,253.0,255.0,255.0,85.0,139.0,236.0,129.0,236.0,40.0,3.0,0.0,0.0,163.0,8.0,149.0,64.0,0.0,137.0,13.0,4.0,149.0,64.0,0.0,137.0,21.0,0.0,149.0,64.0,0.0,137.0,29.0,252.0,148.0,64.0,0.0,137.0,53.0,248.0,148.0,64.0,0.0,137.0,61.0,244.0,148.0,64.0,0.0,102.0,140.0,21.0,32.0,149.0,64.0,0.0,102.0,140.0,13.0,6.0,104.0,6.0,0.058,4.0,0.0,72.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,81920.0,4.0,0.0,126976.0,40960.0,4096.0,4096.0,77824.0,2097152.0,4096.0,4096.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.75,0.0,-1.0,-1.0,-1.0,1.187,4.855,6.22,85.0,137.0,229.0,131.0,236.0,8.0,199.0,4.0,36.0,2.0,0.0,0.0,0.0,255.0,21.0,156.0,148.0,65.0,0.0,232.0,152.0,254.0,255.0,255.0,144.0,141.0,180.0,38.0,0.0,0.0,0.0,0.0,85.0,139.0,13.0,180.0,148.0,65.0,0.0,137.0,229.0,93.0,255.0,225.0,141.0,116.0,38.0,0.0,85.0,139.0,13.0,168.0,148.0,65.0,0.0,137.0,229.0,93.0,255.0,225.0,144.0,144.0,144.0,144.0,8.0,139.0,8.0,0.058,-1.0,1.0,18.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242880.0,4096.0,4.0,0.0,49152.0,37888.0,4096.0,512.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,1.032,1.001,0.0,6.675,-1.0,0.041,2.417,6.762,6.675,85.0,139.0,236.0,129.0,236.0,16.0,2.0,0.0,0.0,232.0,112.0,1.0,0.0,0.0,232.0,211.0,255.0,255.0,255.0,104.0,16.0,2.0,0.0,0.0,141.0,133.0,240.0,253.0,255.0,255.0,106.0,0.0,80.0,232.0,4.0,68.0,0.0,0.0,141.0,133.0,240.0,253.0,255.0,255.0,80.0,232.0,42.0,255.0,255.0,255.0,131.0,196.0,16.0,106.0,0.0,255.0,21.0,172.0,16.0,80.0,0.0,204.0,85.0,139.0,5.0,86.0,9.0,0.105,-1.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,139264.0,49664.0,1024.0,11264.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.001,0.0,2.0,1.001,0.472,0.0,6.133,2.042,4.781,3.887,4.564,6.133,106.0,96.0,104.0,184.0,43.0,0.0,1.0,232.0,186.0,16.0,0.0,0.0,191.0,148.0,0.0,0.0,0.0,139.0,199.0,232.0,10.0,18.0,0.0,0.0,137.0,101.0,232.0,139.0,244.0,137.0,62.0,86.0,232.0,9.0,73.0,0.0,0.0,1.0,139.0,78.0,16.0,137.0,13.0,248.0,226.0,0.0,1.0,139.0,70.0,4.0,163.0,4.0,227.0,0.0,1.0,139.0,86.0,8.0,137.0,21.0,8.0,227.0,0.0,1.0,6.0,117.0,15.0,0.128,8.0,0.0,52.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,61440.0,24576.0,4096.0,12288.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.121,0.0,1.0,1.121,0.964,0.0,6.189,1.392,7.159,4.029,5.884,6.189,106.0,96.0,104.0,120.0,17.0,0.0,1.0,232.0,155.0,14.0,0.0,0.0,191.0,148.0,0.0,0.0,0.0,139.0,199.0,232.0,219.0,14.0,0.0,0.0,137.0,101.0,232.0,139.0,244.0,137.0,62.0,86.0,233.0,13.0,122.0,0.0,0.0,1.0,139.0,78.0,16.0,137.0,13.0,212.0,120.0,0.0,1.0,139.0,70.0,4.0,163.0,224.0,120.0,0.0,1.0,139.0,86.0,8.0,137.0,21.0,228.0,120.0,0.0,1.0,2.0,51.0,11.0,0.216,49.0,0.0,8.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2773795.0,4194304.0,4096.0,5.0,1.0,2768896.0,581632.0,1024.0,2163200.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.007,0.572,0.0,6.424,1.175,7.602,4.281,7.38,6.424,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,33.0,0.0,116.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91292.0,4194304.0,4096.0,4.0,0.0,1110016.0,37888.0,1024.0,44032.0,1052160.0,2097152.0,4096.0,4096.0,5.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,1.0,1.0,1.174,0.0,0.0,5.952,0.976,-1.0,2.58,0.551,5.952,85.0,137.0,229.0,131.0,236.0,20.0,106.0,1.0,255.0,21.0,0.0,227.0,80.0,0.0,232.0,109.0,0.0,0.0,0.0,137.0,236.0,49.0,192.0,93.0,195.0,141.0,180.0,38.0,0.0,0.0,0.0,0.0,85.0,137.0,229.0,131.0,236.0,20.0,106.0,2.0,255.0,21.0,0.0,227.0,80.0,0.0,232.0,77.0,0.0,0.0,0.0,137.0,236.0,49.0,192.0,93.0,195.0,141.0,180.0,38.0,0.0,0.0,0.0,0.0,3.0,93.0,4.0,0.043,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,278528.0,1.0,0.0,446464.0,163840.0,4096.0,4096.0,274432.0,1048576.0,16384.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.978,1.0,3.0,0.978,0.0,0.0,-1.0,-1.0,3.38,2.481,4.35,7.868,96.0,190.0,0.0,64.0,68.0,0.0,141.0,190.0,0.0,208.0,251.0,255.0,199.0,135.0,208.0,116.0,5.0,0.0,232.0,66.0,36.0,85.0,87.0,131.0,205.0,255.0,235.0,14.0,144.0,144.0,144.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,10.0,11.0,3.0,0.273,-1.0,1.0,109.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.213,0.0,-1.0,3.465,5.118,7.213,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.229,0.0,-1.0,3.465,5.126,7.229,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54485.0,4194304.0,4096.0,4.0,0.0,266240.0,0.0,1024.0,25088.0,231424.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.017,1.0,1.0,1.017,0.0,0.0,-1.0,6.24,-1.0,4.401,6.517,6.24,85.0,139.0,236.0,106.0,255.0,104.0,120.0,191.0,67.0,0.0,104.0,16.0,247.0,67.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,160.0,160.0,67.0,0.0,89.0,131.0,13.0,100.0,150.0,67.0,0.0,255.0,131.0,13.0,104.0,150.0,67.0,6.0,92.0,6.0,0.065,33.0,1.0,-1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,775281.0,1073741824.0,4096.0,5.0,2.0,872448.0,596992.0,1024.0,175104.0,0.0,4194304.0,4096.0,4096.0,5.0,2.0,0.714,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.289,0.259,0.0,6.298,2.181,4.004,3.752,6.514,6.298,72.0,131.0,236.0,40.0,232.0,3.0,167.0,0.0,0.0,72.0,131.0,196.0,40.0,233.0,82.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,102.0,102.0,15.0,31.0,132.0,0.0,0.0,0.0,0.0,0.0,77.0,133.0,192.0,116.0,117.0,72.0,43.0,209.0,76.0,139.0,202.0,73.0,187.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,129.0,246.0,193.0,7.0,116.0,31.0,138.0,1.0,16.0,518.0,7.0,0.014,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,180224.0,19456.0,1024.0,70656.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.021,0.0,2.0,1.061,0.045,0.0,5.929,2.357,2.827,2.564,1.486,5.929,85.0,137.0,229.0,106.0,255.0,104.0,4.0,103.0,64.0,0.0,104.0,136.0,69.0,64.0,0.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,80.0,83.0,86.0,87.0,137.0,101.0,232.0,104.0,0.0,0.0,0.0,2.0,232.0,64.0,11.0,0.0,0.0,89.0,163.0,164.0,114.0,64.0,0.0,232.0,149.0,3.0,0.0,0.0,133.0,192.0,117.0,8.0,106.0,1.0,27.0,7.0,0.259,28.0,1.0,20.0,0
